,class1,class2,gender,noun,nounclass,predicate1,predicate2,response,slide_number,language,enjoyment,asses,age,education,comments,lived,years,dialect,proficiency,test1,test2,test3,Browser,OS,screenH,screenW,time_in_minutes,participant_id,describe
16,quality,color,Female,apple,food,good,yellow,0.06,19.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
17,texture,age,Female,couch,furniture,soft,fresh,0.04,20.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
18,texture,shape,Female,couch,furniture,smooth,round,0.12,21.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
19,shape,texture,Female,banana,food,round,soft,0.98,22.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
20,age,shape,Female,couch,furniture,fresh,round,0.88,23.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
21,texture,age,Female,couch,furniture,hard,rotten,0.99,24.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
22,quality,material,Female,desk,furniture,bad,metal,0.06,25.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
23,age,material,Female,banana,food,fresh,metal,0.14,26.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
24,age,texture,Female,desk,furniture,rotten,soft,0.06,27.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
25,age,material,Female,desk,furniture,rotten,plastic,0.15,28.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
0,texture,color,,שולחן,furniture,"{'Predicate': 'קשה', 'Class': 'texture', 'FemPredicate': 'קשה'}","{'Predicate': 'סגול', 'Class': 'color', 'FemPredicate': 'סגולה'}",0.58,3.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.33348333333333335,12,
1,size,age,,טלוויזיה,furniture,"{'Predicate': 'ארוך', 'Class': 'size', 'FemPredicate': 'ארוכה'}","{'Predicate': 'טרי', 'Class': 'age', 'FemPredicate': 'טריה'}",0.19,4.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.33348333333333335,12,
2,size,texture,,טלוויזיה,furniture,"{'Predicate': 'ענק', 'Class': 'size', 'FemPredicate': 'ענקית'}","{'Predicate': 'חלק', 'Class': 'texture', 'FemPredicate': 'חלקה'}",0.62,5.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.33348333333333335,12,
0,nationality,shape,,גזר,food,"{'Predicate': 'אמריקני', 'Class': 'nationality', 'FemPredicate': 'אמריקנית'}","{'Predicate': 'עגול', 'Class': 'shape', 'FemPredicate': 'עגולה'}",0.54,3.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.21488333333333334,13,
1,size,color,,גזר,food,"{'Predicate': 'קצר', 'Class': 'size', 'FemPredicate': 'קצרה'}","{'Predicate': 'סגול', 'Class': 'color', 'FemPredicate': 'סגולה'}",0.27,4.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.21488333333333334,13,
2,size,color,,טלוויזיה,furniture,"{'Predicate': 'גדול', 'Class': 'size', 'FemPredicate': 'גדולה'}","{'Predicate': 'כחול', 'Class': 'color', 'FemPredicate': 'כחולה'}",0.54,5.0,greg0,,,,,,,,,,,,,Safari,Mac,900,1440,0.21488333333333334,13,
0,quality,material,Female,chair,furniture,bad,metal,0.18,3.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
1,size,shape,Female,desk,furniture,long,round,0.96,4.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
2,age,color,Female,carrot,food,new,red,0.85,5.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
3,age,color,Female,fan,furniture,old,brown,0.02,6.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
4,quality,material,Female,banana,food,good,metal,0.92,7.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
5,texture,material,Female,cheese,food,hard,wooden,0.87,8.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
6,age,material,Female,tomato,food,fresh,plastic,0.9,9.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
7,color,quality,Female,apple,food,yellow,bad,0.87,10.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
8,shape,color,Female,banana,food,square,blue,0.06,11.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
9,color,size,Female,apple,food,purple,small,0.08,12.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
10,size,material,Female,tomato,food,huge,wooden,0.9,13.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
11,texture,age,Female,carrot,food,soft,old,0.03,14.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
12,material,size,Female,chair,furniture,metal,big,0.03,15.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
13,size,age,Female,desk,furniture,huge,fresh,0.76,16.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
14,color,texture,Female,fan,furniture,red,soft,0.91,17.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
15,age,texture,Female,carrot,food,new,soft,0.12,18.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
16,color,size,Female,TV,furniture,green,short,0.9,19.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
17,age,color,Female,fan,furniture,old,red,0.04,20.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
18,material,shape,Female,tomato,food,plastic,square,0.12,21.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
19,shape,texture,Female,tomato,food,square,smooth,0.88,22.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
20,age,color,Female,TV,furniture,old,yellow,0.04,23.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
21,quality,size,Female,TV,furniture,good,small,0.73,24.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
22,age,size,Female,desk,furniture,old,big,0.83,25.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
23,quality,color,Female,chair,furniture,good,red,0.07,26.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
24,color,age,Female,desk,furniture,purple,rotten,0.17,27.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
25,color,quality,Female,tomato,food,yellow,good,0.82,28.0,English,1,No,20,3,,before,1,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,14.168283333333333,14,arabic-english
0,quality,color,Male,banana,food,good,green,0.98,3.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
1,material,shape,Male,couch,furniture,plastic,round,0.7,4.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
2,material,size,Male,couch,furniture,wooden,long,0.08,5.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
3,age,size,Male,apple,food,rotten,huge,0.18,6.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
4,texture,shape,Male,couch,furniture,smooth,round,0.16,7.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
5,age,texture,Male,fan,furniture,fresh,smooth,0.15,8.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
6,shape,age,Male,tomato,food,round,fresh,0.81,9.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
7,quality,material,Male,couch,furniture,bad,wooden,0.91,10.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
8,size,age,Male,apple,food,long,fresh,0.14,11.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
9,material,texture,Male,chair,furniture,metal,hard,0.19,12.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
10,age,size,Male,desk,furniture,rotten,huge,0.19,13.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
11,shape,quality,Male,cheese,food,round,bad,0.15,14.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
12,size,quality,Male,carrot,food,short,good,0.5,15.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
13,age,color,Male,chair,furniture,fresh,yellow,0.05,16.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
14,age,material,Male,carrot,food,new,metal,0.01,17.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
15,age,color,Male,fan,furniture,fresh,green,0.94,18.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
16,age,texture,Male,cheese,food,rotten,smooth,0.91,19.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
17,color,material,Male,chair,furniture,purple,plastic,0.16,20.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
18,material,size,Male,cheese,food,plastic,huge,0.78,21.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
19,color,age,Male,TV,furniture,purple,rotten,0.07,22.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
20,age,color,Male,carrot,food,old,purple,0.88,23.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
21,size,age,Male,TV,furniture,long,old,0.86,24.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
22,quality,texture,Male,banana,food,good,soft,0.9,25.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
23,material,texture,Male,cheese,food,wooden,hard,0.08,26.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
24,age,material,Male,banana,food,new,wooden,0.12,27.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
25,color,texture,Male,apple,food,blue,hard,0.1,28.0,,1,Yes,,3,,before,1-5,levantine,basic,correct,correct,correct,Chrome,Linux,740,360,18.62875,15,arabic-english
0,material,size,Male,fan,furniture,plastic,big,0.86,3.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
1,age,color,Male,cheese,food,fresh,green,0.15,4.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
2,texture,material,Male,cheese,food,hard,wooden,0.84,5.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
3,texture,quality,Male,chair,furniture,smooth,good,0.89,6.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
4,color,texture,Male,chair,furniture,brown,hard,0.13,7.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
5,color,age,Male,apple,food,purple,old,0.17,8.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
6,texture,size,Male,couch,furniture,hard,small,0.11,9.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
7,material,color,Male,chair,furniture,wooden,yellow,0.18,10.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
8,age,texture,Male,apple,food,fresh,hard,0.15,11.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
9,size,texture,Male,TV,furniture,short,hard,0.9,12.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
10,material,size,Male,banana,food,plastic,small,0.98,13.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
11,age,color,Male,fan,furniture,new,red,0.08,14.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
12,size,age,Male,fan,furniture,small,old,0.87,15.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
13,size,age,Male,desk,furniture,huge,rotten,0.98,16.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
14,material,quality,Male,couch,furniture,plastic,good,0.95,17.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
15,color,texture,Male,chair,furniture,green,soft,0.15,18.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
16,age,size,Male,TV,furniture,old,small,0.1,19.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
17,material,color,Male,chair,furniture,wooden,brown,0.15,20.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
18,size,texture,Male,carrot,food,small,hard,0.95,21.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
19,color,quality,Male,TV,furniture,purple,good,0.87,22.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
20,quality,age,Male,carrot,food,bad,new,0.14,23.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
21,age,size,Male,desk,furniture,new,small,0.02,24.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
22,material,color,Male,desk,furniture,metal,green,0.16,25.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
23,age,quality,Male,tomato,food,rotten,good,0.97,26.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
24,color,age,Male,couch,furniture,brown,old,0.81,27.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
25,color,quality,Male,desk,furniture,purple,bad,0.89,28.0,انگليزي,1,Yes,29,3,,no,never,iraqi,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,11.049433333333333,16,arabic-english
0,material,shape,Male,TV,furniture,plastic,round,0.53,3.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
1,age,color,Male,desk,furniture,rotten,brown,0.45,4.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
2,age,size,Male,TV,furniture,fresh,small,0.9,5.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
3,age,texture,Male,tomato,food,new,hard,0.87,6.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
4,material,age,Male,fan,furniture,wooden,rotten,0.91,7.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
5,age,color,Male,chair,furniture,rotten,brown,0.01,8.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
6,size,age,Male,chair,furniture,big,rotten,0.89,9.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
7,quality,material,Male,carrot,food,bad,wooden,0.07,10.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
8,material,color,Male,cheese,food,wooden,purple,0.86,11.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
9,age,texture,Male,cheese,food,rotten,smooth,0.79,12.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
10,texture,quality,Male,banana,food,smooth,bad,0.94,13.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
11,age,material,Male,apple,food,old,wooden,0.82,14.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
12,age,material,Male,banana,food,new,plastic,0.87,15.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
13,color,texture,Male,cheese,food,blue,smooth,0.05,16.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
14,size,color,Male,carrot,food,small,blue,0.84,17.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
15,color,age,Male,cheese,food,brown,old,0.89,18.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
16,material,size,Male,carrot,food,plastic,small,0.81,19.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
17,quality,age,Male,apple,food,bad,fresh,0.94,20.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
18,age,material,Male,tomato,food,old,metal,0.09,21.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
19,material,texture,Male,TV,furniture,plastic,hard,0.83,22.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
20,size,material,Male,apple,food,small,wooden,0.79,23.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
21,color,material,Male,couch,furniture,green,wooden,0.85,24.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
22,shape,color,Male,apple,food,round,blue,0.49,25.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
23,quality,color,Male,cheese,food,bad,blue,0.07,26.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
24,size,quality,Male,carrot,food,small,bad,0.88,27.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
25,age,color,Male,cheese,food,old,purple,0.85,28.0,,1,Confused,,2,,no,-1,levantine,intermediate,correct,correct,correct,Chrome,Linux,569,320,13.227416666666667,17,
0,material,age,Male,banana,food,metal,old,1.0,3.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
1,color,shape,Male,chair,furniture,blue,round,0.0,4.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
2,size,color,Male,desk,furniture,small,purple,0.0,5.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
3,texture,age,Male,carrot,food,soft,old,0.0,6.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
4,quality,age,Male,fan,furniture,bad,new,0.0,7.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
5,size,material,Male,fan,furniture,long,metal,1.0,8.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
6,shape,age,Male,desk,furniture,round,old,0.0,9.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
7,age,material,Male,couch,furniture,old,wooden,0.0,10.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
8,texture,quality,Male,cheese,food,smooth,bad,1.0,11.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
9,size,material,Male,TV,furniture,small,plastic,0.0,12.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
10,texture,size,Male,apple,food,hard,small,0.0,13.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
11,material,texture,Male,banana,food,plastic,hard,1.0,14.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
12,material,size,Male,couch,furniture,metal,big,0.0,15.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
13,age,size,Male,chair,furniture,new,long,0.0,16.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
14,color,age,Male,carrot,food,purple,rotten,1.0,17.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
15,size,material,Male,chair,furniture,huge,wooden,0.0,18.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
16,shape,size,Male,fan,furniture,round,long,1.0,19.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
17,quality,material,Male,fan,furniture,bad,metal,0.0,20.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
18,quality,color,Male,TV,furniture,good,green,0.0,21.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
19,color,texture,Male,apple,food,red,soft,1.0,22.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
20,size,color,Male,chair,furniture,big,yellow,0.0,23.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
21,color,texture,Male,desk,furniture,red,smooth,1.0,24.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
22,material,color,Male,cheese,food,plastic,purple,1.0,25.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
23,quality,material,Male,carrot,food,bad,metal,0.0,26.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
