workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
2,,fresh,carrot,0.6,food,10,age,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,huge,couch,0.73,furniture,11,size,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,metal,banana,0.54,food,12,material,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,plastic,chair,0.81,furniture,13,material,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,new,couch,0.76,furniture,14,age,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,round,banana,0.33,food,15,shape,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,rotten,apple,0.78,food,16,age,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,brown,couch,0.61,furniture,17,color,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,yellow,TV,0.74,furniture,18,color,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,blue,tomato,0.48,food,19,color,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليس,wooden,cheese,0.74,food,20,material,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليس,bad,desk,0.72,furniture,21,quality,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,old,desk,0.54,furniture,22,age,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,,soft,TV,0.8,furniture,23,texture,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,long,banana,0.54,food,24,size,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليس,smooth,cheese,0.75,food,25,texture,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليست,short,banana,0.65,food,26,size,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
2,ليس,green,TV,0.75,furniture,27,color,correct,levantine,correct,no,,0,Male,,arabic-english,,1,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3EO896NRAXRWRJWKXP0MCD617T1JTK,2,Approved,Tue Mar 19 21:04:05 PDT 2019,Tue Mar 19 04:22:42 PDT 2019,Tue Mar 19 04:24:05 PDT 2019,Tue Mar 19 21:04:43 PDT 2019,,,,,[],1.25165
3,,short,carrot,0.65,food,3,size,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليس,rotten,desk,0.76,furniture,4,age,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليس,round,desk,0.41,furniture,5,shape,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,big,cheese,0.6,food,6,size,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,long,carrot,0.86,food,7,size,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,yellow,couch,0.7,furniture,8,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,metal,apple,0.19,food,9,material,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,square,tomato,0.61,food,10,shape,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليس,plastic,cheese,0.68,food,11,material,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,smooth,apple,0.92,food,12,texture,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليس,fresh,cheese,0.56,food,13,age,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
